External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
15.50,31.86,869.09,1276.01,20.00,134.00,0.13,6.88,-32.60,21.04,-78.00,39.41,165.00,23.48,25.73,5394,4540,1063,38,0,0,5.00, 2.50, 14.71, 3.69, 2440,Off
15.13,31.85,865.98,1305.35,23.00,156.00,0.16,36.85,4.31,13.81,6.00,39.59,64.00,22.29,27.65,5442,4581,1081,38,0,0,5.00, 2.50, 14.71, 3.69, 2446,Off
15.00,31.84,862.86,1334.91,22.00,148.00,0.15,24.54,-1.35,11.85,-3.00,27.29,183.00,22.86,28.27,5504,4642,1087,48,0,0,5.00, 2.50, 14.71, 3.69, 2452,Off
14.75,31.83,859.76,1364.34,28.00,185.00,0.19,19.25,-13.88,11.63,-35.00,26.42,97.00,21.45,28.35,5530,4680,1086,60,0,0,5.00, 2.50, 14.71, 3.69, 2457,Off
14.50,31.82,856.65,1393.96,36.00,238.00,0.24,31.87,-5.68,11.50,-10.00,34.36,50.00,20.19,29.77,5568,4710,1098,64,0,0,5.00, 2.50, 14.71, 3.69, 2463,Off
14.31,31.81,853.56,1423.44,26.00,172.00,0.17,12.08,-33.46,19.93,-70.00,40.78,0.00,20.50,30.23,5714,4816,1118,52,0,0,5.00, 2.50, 14.71, 3.69, 2468,Off
14.00,31.79,850.45,1453.25,18.00,124.00,0.12,30.29,-30.58,16.68,-45.00,46.17,675.00,19.67,30.65,5601,4695,1096,50,0,0,5.00, 2.50, 14.71, 3.69, 2474,Off
13.88,31.78,847.34,1483.17,19.00,128.00,0.13,14.54,-16.46,12.48,-48.00,25.26,181.00,20.57,30.62,5487,4590,1091,62,0,0,5.00, 2.50, 14.71, 3.69, 2479,Off
13.75,31.76,844.27,1512.69,23.00,154.00,0.15,13.04,11.89,16.43,42.00,24.12,209.00,22.18,29.51,5533,4635,1108,70,0,0,5.00, 2.50, 14.71, 3.69, 2485,Off
13.63,31.74,841.23,1542.05,27.00,183.00,0.18,43.89,-8.39,14.96,-10.00,47.12,389.00,22.83,28.20,5502,4604,1114,76,0,0,5.00, 2.50, 14.71, 3.69, 2491,Off
13.38,31.72,838.17,1571.70,29.00,195.00,0.20,27.43,-19.39,12.25,-35.00,35.76,497.00,23.15,26.79,5482,4601,1139,82,0,0,5.00, 2.50, 14.71, 3.69, 2496,Off
13.25,31.71,835.11,1601.49,27.00,181.00,0.18,11.10,-9.18,13.31,-39.00,19.61,510.00,23.85,25.92,5436,4588,1151,86,0,0,5.00, 2.50, 14.71, 3.69, 2502,Off
13.00,31.69,832.04,1631.39,25.00,170.00,0.17,29.85,24.08,20.52,38.00,43.50,543.00,24.25,25.42,5319,4492,1119,74,0,0,5.00, 2.50, 14.71, 3.69, 2507,Off
12.81,31.66,828.90,1662.12,27.00,181.00,0.18,46.97,13.23,21.10,15.00,53.17,502.00,24.49,24.68,5310,4487,1090,56,0,0,5.00, 2.50, 14.71, 3.69, 2513,Off
12.63,31.63,825.77,1692.82,17.00,112.00,0.11,3.35,-28.81,20.33,-83.00,35.42,383.00,24.87,24.38,5323,4495,1083,47,0,0,5.00, 2.50, 14.71, 3.69, 2518,Off
12.31,31.61,822.68,1723.28,6.00,39.00,0.04,6.67,-14.31,13.81,-65.00,20.97,788.00,22.43,24.69,5312,4477,1077,41,0,0,5.00, 2.50, 14.71, 3.69, 2524,Off
12.13,31.59,819.60,1753.70,7.00,46.00,0.05,10.14,19.47,21.00,62.00,30.38,184.00,22.45,25.24,5330,4490,1070,43,0,0,5.00, 2.50, 14.71, 3.69, 2530,Off
11.94,31.57,816.52,1784.16,5.00,35.00,0.04,26.06,22.18,20.21,40.00,39.74,177.00,23.35,25.39,5241,4430,1070,54,0,0,5.00, 2.50, 14.71, 3.69, 2535,Off
11.75,31.54,813.47,1814.42,8.00,56.00,0.06,40.46,5.48,15.35,7.00,43.62,338.00,23.84,24.57,5060,4287,1055,53,0,0,5.00, 2.50, 14.71, 3.69, 2541,Off
11.44,31.52,810.47,1844.36,12.00,83.00,0.08,47.60,-10.56,17.31,-12.00,51.74,311.00,23.88,24.22,5081,4306,1063,47,0,0,5.00, 2.50, 14.71, 3.69, 2546,Off
11.25,31.49,807.39,1875.06,12.00,81.00,0.08,16.83,-11.00,11.50,-33.00,23.16,332.00,23.98,24.04,5231,4414,1093,46,0,0,5.00, 2.50, 14.71, 3.69, 2552,Off
11.13,31.46,804.33,1905.74,13.00,89.00,0.09,9.73,9.27,14.79,43.00,19.98,361.00,24.32,23.78,5260,4428,1120,44,0,0,5.00, 2.50, 14.71, 3.69, 2558,Off
10.81,31.45,801.31,1936.13,14.00,94.00,0.09,8.89,15.29,18.21,59.00,25.39,389.00,24.71,23.32,5223,4429,1161,65,0,0,5.00, 2.50, 14.71, 3.69, 2563,Off
10.69,31.43,798.34,1966.12,16.00,106.00,0.11,38.83,4.63,14.68,6.00,41.77,423.00,24.97,22.49,5218,4440,1177,85,0,0,5.00, 2.50, 14.71, 3.69, 2569,Off
10.50,31.39,795.36,1996.22,18.00,122.00,0.12,21.81,-19.29,11.98,-41.00,31.48,481.00,25.22,21.83,4841,4109,1080,70,0,0,5.00, 2.50, 14.71, 3.69, 2574,Off
10.38,31.36,792.43,2025.91,24.00,158.00,0.16,28.06,6.25,13.81,12.00,31.89,483.00,25.59,21.31,4007,3381,861,34,0,0,5.00, 2.50, 14.71, 3.69, 2580,Off
10.06,31.32,789.53,2055.40,31.00,205.00,0.21,43.46,-16.58,15.73,-20.00,49.10,409.00,23.63,20.72,3499,2942,717,21,0,0,5.00, 2.50, 14.71, 3.69, 2585,Off
9.88,31.29,786.55,2085.88,26.00,172.00,0.17,44.00,-22.47,17.35,-27.00,52.37,375.00,21.95,22.54,3045,2557,589,15,0,0,5.00, 2.50, 14.71, 3.69, 2591,On
9.50,31.26,783.56,2116.42,34.00,231.00,0.23,34.79,-32.47,17.18,-43.00,50.60,578.00,20.97,22.88,2745,2293,494,5,0,0,5.00, 2.50, 14.71, 3.69, 2597,On
9.19,31.22,780.54,2147.47,36.00,242.00,0.24,11.14,-30.18,18.79,-69.00,37.26,0.00,20.99,23.96,2529,2104,425,0,0,0,5.00, 2.50, 14.71, 3.69, 2602,On
8.88,31.19,777.53,2178.50,32.00,213.00,0.21,53.27,0.10,25.58,0.00,59.09,515.00,18.87,24.30,2339,1925,401,0,0,0,5.00, 2.50, 14.71, 3.69, 2608,On
8.63,31.16,774.52,2209.57,32.00,213.00,0.21,28.75,-9.31,14.56,-17.00,33.54,630.00,18.19,24.73,2208,1803,396,0,0,0,5.00, 2.50, 14.71, 3.69, 2613,On
8.44,31.13,771.52,2240.67,33.00,222.00,0.22,15.85,11.64,23.93,36.00,30.98,0.00,15.97,24.63,1980,1617,361,0,0,0,5.00, 2.50, 14.71, 3.69, 2619,On
8.31,31.10,768.54,2271.64,34.00,229.00,0.23,33.92,3.71,18.96,6.00,39.03,0.00,18.59,25.69,1846,1514,339,0,0,0,5.00, 2.50, 14.71, 3.69, 2625,On
8.13,31.06,765.56,2302.70,31.00,206.00,0.21,33.56,-28.37,16.39,-40.00,46.90,236.00,20.15,24.37,1799,1478,334,0,0,0,5.00, 2.50, 14.71, 3.69, 2630,On
7.88,31.02,762.60,2333.70,30.00,200.00,0.20,44.39,-7.33,17.77,-9.00,48.37,766.00,18.67,23.29,1875,1533,358,0,0,0,5.00, 2.50, 14.71, 3.69, 2636,On
7.69,30.99,759.63,2364.84,32.00,211.00,0.21,35.18,-36.35,18.64,-45.00,53.91,0.00,19.57,23.58,2038,1662,388,0,0,0,5.00, 2.50, 14.71, 3.69, 2641,On
7.38,30.96,756.68,2395.92,27.00,178.00,0.18,2.64,-13.48,20.56,-78.00,24.72,0.00,16.77,24.35,2261,1846,412,0,0,0,5.00, 2.50, 14.71, 3.69, 2647,On
7.06,30.93,753.74,2426.98,22.00,145.00,0.15,15.06,-45.85,25.31,-71.00,54.49,195.00,15.83,25.39,2564,2105,457,2,0,0,5.00, 2.50, 14.71, 3.69, 2652,On
6.81,30.90,750.76,2458.58,16.00,106.00,0.11,14.58,-38.93,20.96,-69.00,46.56,611.00,16.31,26.49,2781,2308,496,1,0,0,5.00, 2.50, 14.71, 3.69, 2658,On
6.63,30.87,747.78,2490.28,19.00,128.00,0.13,34.04,-7.02,15.31,-11.00,37.98,68.00,17.01,26.73,3009,2517,559,8,0,0,5.00, 2.50, 14.71, 3.69, 2664,On
6.44,30.84,744.96,2520.33,19.00,130.00,0.13,41.75,9.04,24.06,12.00,49.03,186.00,16.62,27.20,3262,2740,624,20,0,0,5.00, 2.50, 14.71, 3.69, 2669,On
6.31,30.80,742.07,2551.30,21.00,142.00,0.14,23.60,-7.17,14.92,-16.00,28.82,207.00,17.94,26.84,3625,3055,715,30,0,0,5.00, 2.50, 14.71, 3.69, 2675,On
6.19,30.77,739.21,2581.88,25.00,168.00,0.17,38.43,-4.02,17.77,-5.00,42.53,561.00,17.25,23.77,4552,3873,981,57,0,0,5.00, 2.50, 14.71, 3.69, 2680,On
6.19,30.74,736.30,2613.26,27.00,181.00,0.18,33.72,8.63,22.29,14.00,41.34,399.00,17.93,21.71,6917,5979,1762,140,0,0,5.00, 2.50, 14.71, 3.69, 2686,On
6.31,30.70,733.34,2645.18,25.00,170.00,0.17,23.43,-2.64,15.81,-6.00,28.39,530.00,18.87,20.77,8751,7616,2462,254,0,0,5.00, 2.50, 14.71, 3.69, 2692,On
6.25,30.67,730.40,2677.12,26.00,174.00,0.17,28.14,-33.13,16.68,-49.00,46.56,519.00,18.31,19.20,9703,8463,2878,351,0,0,5.00, 2.50, 14.71, 3.69, 2697,On
6.19,30.64,727.50,2708.58,24.00,158.00,0.16,51.96,-12.14,21.42,-13.00,57.50,380.00,19.08,19.04,9895,8620,2996,392,0,0,5.00, 2.50, 14.71, 3.69, 2703,On
6.19,30.60,724.57,2740.54,24.00,158.00,0.16,36.93,-8.06,16.39,-12.00,41.20,474.00,19.90,18.38,9836,8567,3030,425,0,0,5.00, 2.50, 14.71, 3.69, 2708,On
6.19,30.57,721.67,2772.32,23.00,152.00,0.15,33.29,-26.10,15.58,-38.00,45.08,273.00,19.38,17.73,9741,8484,3058,469,0,0,5.00, 2.50, 14.71, 3.69, 2714,On
6.19,30.53,718.72,2804.71,32.00,213.00,0.21,5.08,10.60,27.39,64.00,29.81,210.00,17.65,17.34,9144,7939,2790,411,0,0,5.00, 2.50, 14.71, 3.69, 2719,On
6.19,30.50,715.77,2837.15,25.00,170.00,0.17,20.87,-10.33,15.50,-26.00,27.98,381.00,15.31,15.81,8980,7778,2554,320,0,0,5.00, 2.50, 14.71, 3.69, 2725,On
6.19,30.47,712.79,2870.07,25.00,166.00,0.17,23.35,-9.23,15.23,-21.00,29.36,555.00,14.77,15.06,8182,7079,2256,266,0,0,5.00, 2.50, 14.71, 3.69, 2731,On
6.25,30.43,709.79,2903.33,26.00,172.00,0.17,30.00,-12.98,14.68,-23.00,35.83,307.00,15.49,15.39,5872,5067,1582,170,0,0,5.00, 2.50, 14.71, 3.69, 2736,On
6.25,30.39,706.78,2936.85,26.00,177.00,0.18,41.79,-16.62,16.52,-21.00,47.91,231.00,14.60,16.54,4205,3619,1114,105,0,0,5.00, 2.50, 14.71, 3.69, 2742,On
6.19,30.36,703.77,2970.38,25.00,166.00,0.17,35.58,-7.63,16.33,-12.00,39.89,355.00,15.28,18.16,2750,2358,711,45,0,0,5.00, 2.50, 14.71, 3.69, 2747,On
6.13,30.33,700.77,3004.05,25.00,170.00,0.17,21.93,-24.77,14.79,-48.00,36.24,131.00,15.93,19.00,1909,1627,479,10,0,0,5.00, 2.50, 14.71, 3.69, 2753,On
6.06,30.30,697.74,3038.09,25.00,168.00,0.17,22.25,10.98,22.75,26.00,33.66,0.00,15.25,19.89,1216,1033,285,0,0,0,5.00, 2.50, 14.71, 3.69, 2759,On
6.06,30.27,694.71,3072.29,38.00,251.00,0.25,41.67,-20.12,16.75,-25.00,49.21,873.00,13.23,19.91,849,718,177,0,0,0,5.00, 2.50, 14.71, 3.69, 2764,On
5.94,30.23,691.66,3106.80,49.00,324.00,0.32,46.14,-22.02,18.83,-25.00,54.48,885.00,13.73,20.36,635,528,108,0,0,0,5.00, 2.50, 14.71, 3.69, 2770,On
5.94,30.20,688.61,3141.51,45.00,298.00,0.30,14.58,-23.08,16.68,-57.00,32.00,473.00,13.90,19.76,505,418,65,0,0,0,5.00, 2.50, 14.71, 3.69, 2775,On
6.00,30.17,685.55,3176.40,53.00,356.00,0.36,49.67,-5.92,20.92,-6.00,54.22,55.00,14.32,19.68,325,267,15,0,0,0,5.00, 2.50, 14.71, 3.69, 2781,On
5.81,30.14,682.51,3211.17,47.00,313.00,0.31,37.00,-1.31,18.29,-2.00,41.30,351.00,13.55,19.09,232,190,1,0,0,0,5.00, 2.50, 14.71, 3.69, 2786,On
5.88,30.10,679.46,3246.15,43.00,284.00,0.28,2.60,-4.02,22.17,-57.00,22.68,0.00,15.01,19.30,151,125,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2792,On
5.94,30.06,676.46,3280.80,38.00,254.00,0.25,44.29,-12.46,17.31,-15.00,49.16,257.00,16.24,18.45,96,76,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2798,On
5.88,30.03,673.47,3315.33,38.00,257.00,0.26,46.42,-20.37,18.47,-23.00,53.95,372.00,15.52,17.36,73,54,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2803,On
5.81,29.99,670.46,3350.32,39.00,260.00,0.26,25.62,-2.50,16.52,-5.00,30.59,342.00,15.31,16.85,42,28,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2809,On
5.63,29.96,667.47,3385.16,39.00,263.00,0.26,6.83,9.60,26.06,54.00,28.60,854.00,13.49,16.47,15,7,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2814,On
5.56,29.93,664.46,3420.41,40.00,265.00,0.27,41.27,-3.83,18.43,-5.00,45.36,305.00,13.84,16.74,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2820,On
5.44,29.90,661.46,3455.52,43.00,284.00,0.28,31.79,-25.14,15.00,-38.00,43.22,49.00,15.52,17.45,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2825,On
5.44,29.86,658.48,3490.71,42.00,278.00,0.28,39.77,-6.29,16.96,-8.00,43.69,221.00,16.26,17.17,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2831,On
5.25,29.82,655.60,3524.71,44.00,291.00,0.29,41.56,-22.52,16.96,-28.00,50.22,325.00,17.00,16.73,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2837,On
5.19,29.79,652.72,3558.87,40.00,267.00,0.27,35.18,-14.88,14.88,-22.00,40.99,0.00,17.35,16.34,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2842,On
5.06,29.75,649.93,3592.12,40.00,270.00,0.27,7.18,1.48,21.10,11.00,22.34,394.00,14.94,15.74,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2848,On
5.00,29.72,647.13,3625.61,34.00,225.00,0.23,1.37,13.06,33.75,83.00,36.21,721.00,14.94,15.93,4,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2853,On
4.75,29.69,644.34,3659.08,36.00,244.00,0.24,7.63,-14.68,17.62,-62.00,24.17,400.00,13.80,15.45,4,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2859,On
4.63,29.65,641.59,3692.17,37.00,249.00,0.25,41.43,-15.81,16.52,-20.00,47.32,147.00,14.95,15.66,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2865,On
4.38,29.62,638.84,3725.28,34.00,229.00,0.23,17.00,-3.83,17.46,-12.00,24.67,540.00,14.47,15.51,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2870,On
4.19,29.58,636.07,3758.96,34.00,227.00,0.23,7.27,-22.71,17.93,-72.00,29.83,370.00,15.05,15.14,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2876,On
3.94,29.54,633.25,3793.24,32.00,213.00,0.21,21.50,3.38,19.00,8.00,28.89,550.00,13.25,14.77,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2881,On
3.81,29.50,630.45,3827.32,39.00,258.00,0.26,34.08,5.56,20.21,9.00,40.01,217.00,15.04,15.19,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2887,On
3.75,29.46,627.69,3861.22,40.00,264.00,0.26,17.75,-32.00,17.27,-60.00,40.46,235.00,15.69,15.03,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2892,On
3.50,29.42,624.97,3894.64,37.00,245.00,0.25,5.17,-9.52,19.81,-61.00,22.58,322.00,16.32,14.51,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2898,On
3.44,29.39,622.28,3927.72,32.00,213.00,0.21,10.27,-21.42,17.71,-64.00,29.63,357.00,16.88,14.07,5,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2904,On
3.25,29.34,619.68,3959.98,32.00,213.00,0.21,32.72,-23.92,14.92,-36.00,43.19,475.00,15.56,13.77,12,4,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2909,On
3.00,29.31,617.13,3991.57,37.00,249.00,0.25,50.18,-5.23,21.58,-5.00,54.88,68.00,16.15,13.73,7,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2915,On
2.75,29.28,614.66,4022.43,44.00,294.00,0.29,34.67,-0.47,17.67,0.00,38.91,154.00,16.60,13.73,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2920,On
2.56,29.25,612.16,4053.67,48.00,320.00,0.32,13.35,-20.42,16.56,-56.00,29.48,459.00,17.26,13.59,8,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2926,On
2.31,29.21,609.67,4084.91,47.00,316.00,0.32,9.83,-35.47,21.04,-74.00,42.40,389.00,17.25,13.21,19,3,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2932,On
2.19,29.19,607.17,4116.38,45.00,299.00,0.30,8.14,3.75,21.42,24.00,23.22,384.00,17.69,13.01,43,9,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2937,On
2.06,29.16,604.70,4147.55,45.00,304.00,0.30,35.06,-9.39,16.64,-14.00,39.93,182.00,18.05,12.80,49,6,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2943,On
1.81,29.12,602.22,4178.96,41.00,271.00,0.27,31.31,-2.85,16.75,-5.00,35.62,344.00,17.32,12.57,42,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2948,On
1.56,29.08,599.79,4209.83,39.00,258.00,0.26,29.42,-14.68,14.52,-26.00,35.94,658.00,14.95,11.02,26,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2954,On
1.44,29.04,597.28,4241.76,39.00,258.00,0.26,-0.42,-32.56,24.87,-90.00,40.98,0.00,15.59,10.38,12,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2959,On
1.31,29.00,594.84,4273.06,34.00,231.00,0.23,12.88,-1.73,18.02,-7.00,22.21,0.00,14.73,10.03,5,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2965,On
1.19,28.97,592.42,4304.09,30.00,199.00,0.20,42.54,-27.72,17.67,-33.00,53.76,607.00,12.18,9.63,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2971,On
1.00,28.93,589.98,4335.57,25.00,166.00,0.17,20.83,3.79,19.71,10.00,28.93,482.00,9.45,9.33,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2976,On
0.88,28.90,587.51,4367.48,23.00,152.00,0.15,14.42,-14.23,16.02,-44.00,25.82,0.00,11.06,9.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2982,On
0.69,28.86,585.01,4399.81,29.00,195.00,0.20,36.10,-32.89,17.31,-42.00,51.81,377.00,10.32,10.03,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2987,On
0.50,28.82,582.54,4431.99,31.00,205.00,0.21,-5.38,-8.58,27.71,-122.00,29.50,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2993,On
0.37,28.79,580.05,4464.52,34.00,227.00,0.23,10.08,-24.21,17.67,-67.00,31.62,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 2999,On
0.19,28.75,577.57,4497.03,32.00,213.00,0.21,0.67,-22.87,22.83,-88.00,32.33,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3004,On
0.00,28.71,575.06,4530.02,39.00,258.00,0.26,7.27,-9.71,19.10,-53.00,22.62,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3010,On
-0.12,28.68,572.62,4562.12,41.00,271.00,0.27,26.47,12.63,25.81,25.00,39.07,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3015,On
-0.31,28.64,570.19,4594.39,43.00,284.00,0.28,10.54,-11.33,17.81,-47.00,23.59,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3021,On
-0.50,28.60,567.71,4627.32,45.00,303.00,0.30,24.75,-35.35,17.31,-55.00,46.49,588.00,8.93,9.93,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3026,On
-0.69,28.57,565.27,4659.87,47.00,313.00,0.31,3.08,-4.23,21.97,-53.00,22.59,0.00,8.67,10.02,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3032,On
-0.94,28.53,562.84,4692.33,43.00,285.00,0.29,24.39,-33.29,16.60,-53.00,44.48,0.00,10.07,10.77,8,4,1,0,0,0,5.00, 2.50, 14.71, 3.69, 3038,On
-1.19,28.49,560.39,4725.20,49.00,325.00,0.33,49.54,-16.62,19.67,-18.00,55.83,0.00,10.07,10.77,9,4,1,0,0,0,5.00, 2.50, 14.71, 3.69, 3043,On
-1.44,28.46,557.92,4758.49,48.00,320.00,0.32,12.48,-0.88,20.60,-4.00,24.10,2509.00,8.69,10.55,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3049,On
-1.56,28.42,555.55,4790.59,48.00,324.00,0.32,40.17,-19.85,16.47,-26.00,47.74,206.00,10.97,11.09,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3054,On
-1.81,28.38,553.11,4823.71,50.00,334.00,0.33,15.93,-46.64,25.31,-71.00,55.41,650.00,11.38,10.86,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3060,On
-2.19,28.34,550.60,4857.84,47.00,317.00,0.32,18.42,7.13,21.46,21.00,29.16,586.00,11.04,10.15,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3065,On
-2.44,28.30,548.15,4891.31,44.00,291.00,0.29,42.06,-5.92,17.97,-8.00,46.12,523.00,9.86,9.60,14,3,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3071,On
-2.69,28.25,545.69,4925.00,38.00,251.00,0.25,22.37,-36.92,18.08,-58.00,46.80,470.00,8.08,9.54,107,52,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3077,On
-2.94,28.21,543.24,4958.76,41.00,271.00,0.27,39.77,-29.97,17.58,-37.00,52.81,0.00,9.07,9.51,301,174,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3082,On
-3.31,28.18,540.87,4991.59,42.00,284.00,0.28,5.64,-14.21,18.87,-68.00,24.29,608.00,6.44,9.25,789,501,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3088,On
-3.56,28.14,538.46,5024.93,55.00,370.00,0.37,-1.02,-26.27,23.58,-92.00,35.31,1047.00,5.06,9.11,3092,2010,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3093,On
-3.75,28.10,536.09,5057.99,55.00,367.00,0.37,26.21,-39.83,19.00,-56.00,51.33,278.00,5.80,9.29,5680,3573,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3099,On
-4.00,28.07,533.74,5090.76,52.00,345.00,0.35,-1.46,-21.27,22.25,-93.00,30.81,275.00,4.82,9.29,6771,4001,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3105,On
-4.25,28.03,531.48,5122.36,49.00,329.00,0.33,17.97,-34.83,18.52,-62.00,43.35,275.00,4.82,9.29,6395,3546,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3110,On
-4.44,27.99,529.16,5155.04,48.00,324.00,0.32,44.52,-16.25,17.85,-20.00,50.64,275.00,4.82,9.29,4700,2513,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3116,On
-4.63,27.96,526.81,5188.28,47.00,312.00,0.31,6.04,-30.27,20.64,-78.00,37.13,275.00,4.82,9.29,3256,1725,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3121,On
-4.88,27.92,524.44,5221.73,50.00,336.00,0.34,34.88,-28.43,16.08,-39.00,47.78,275.00,4.82,9.29,2090,1091,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3127,On
-5.13,27.88,522.11,5254.87,36.00,238.00,0.24,28.18,2.64,18.47,5.00,33.80,275.00,4.82,9.29,1436,738,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3132,On
-5.38,27.84,519.80,5287.88,33.00,218.00,0.22,33.77,2.00,19.14,3.00,38.87,275.00,4.82,9.29,907,453,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3138,On
-5.63,27.80,517.42,5321.93,52.00,344.00,0.34,30.00,-37.52,17.67,-51.00,51.18,275.00,4.82,9.29,614,295,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3144,On
-5.88,27.76,515.02,5356.44,67.00,445.00,0.45,16.43,-35.63,18.56,-65.00,43.40,275.00,4.82,9.29,372,170,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3149,On
-6.00,27.72,512.63,5390.89,64.00,427.00,0.43,15.93,-3.71,18.43,-13.00,24.65,275.00,4.82,9.29,260,116,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3155,On
-6.25,27.68,510.33,5424.22,69.00,463.00,0.46,22.93,3.63,18.92,8.00,29.95,0.00,3.44,9.07,145,56,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3160,On
-6.44,27.64,508.00,5458.09,72.00,478.00,0.48,30.00,-32.81,16.96,-47.00,47.58,68.00,2.92,9.69,86,17,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3166,On
-6.75,27.60,505.70,5491.68,69.00,462.00,0.46,38.00,-40.04,20.43,-46.00,58.86,68.00,2.92,9.69,96,3,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3171,On
-7.00,27.56,503.42,5525.01,70.00,466.00,0.47,30.87,-23.39,14.96,-37.00,41.52,68.00,2.92,9.69,189,11,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3177,On
-7.19,27.52,501.14,5558.62,67.00,448.00,0.45,26.92,-13.56,14.43,-26.00,33.42,111.00,3.17,9.00,216,8,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3183,On
-7.44,27.48,498.81,5592.91,68.00,452.00,0.45,0.58,-6.60,22.83,-84.00,23.78,193.00,4.45,9.07,144,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3188,On
