time(s),co2(ppm),temp(*C),humidity(%)
-7341,471,28.08,36.85
-7339,471,28.11,36.84
-7336,471,28.11,36.82
-7334,471,28.12,36.84
-7330,471,28.11,36.84
-7328,470,28.10,36.80
-7326,470,28.10,36.82
-7324,471,28.10,36.82
-7322,471,28.12,36.81
-7320,471,28.10,36.81
-7318,471,28.11,36.80
-7316,471,28.11,36.80
-7314,471,28.11,36.81
-7312,471,28.12,36.78
-7310,471,28.11,36.78
-7308,471,28.12,36.80
-7306,472,28.12,36.80
-7304,472,28.11,36.75
-7302,472,28.14,36.80
-7300,473,28.12,36.81
-7298,473,28.14,36.75
-7294,473,28.14,36.78
-7292,473,28.15,36.74
-7290,473,28.14,36.81
-7288,473,28.14,36.71
-7285,474,28.17,36.76
-7283,474,28.12,36.74
-7281,473,28.15,36.73
-7279,473,28.12,36.73
-7277,473,28.14,36.80
-7275,473,28.14,36.74
-7273,473,28.15,36.80
-7271,473,28.15,36.77
-7269,473,28.18,36.74
-7267,473,28.15,36.73
-7265,474,28.15,36.68
-7263,474,28.18,36.69
-7261,474,28.18,36.73
-7257,474,28.18,36.73
-7255,474,28.14,36.71
-7253,474,28.17,36.71
-7251,474,28.18,36.72
-7249,474,28.18,36.69
-7247,474,28.17,36.74
-7245,474,28.17,36.73
-7243,474,28.18,36.70
-7241,474,28.19,36.73
-7239,474,28.15,36.70
-7236,475,28.19,36.70
-7234,475,28.19,36.73
-7232,475,28.19,36.73
-7230,475,28.17,36.73
-7228,475,28.18,36.72
-7226,475,28.17,36.73
-7224,475,28.17,36.73
-7220,475,28.17,36.73
-7218,474,28.19,36.72
-7216,475,28.17,36.71
-7214,474,28.17,36.69
-7212,475,28.15,36.76
-7210,475,28.15,36.76
-7208,474,28.14,36.81
-7206,474,28.15,36.73
-7204,475,28.15,36.74
-7202,475,28.14,36.73
-7200,474,28.17,36.77
-7198,474,28.14,36.73
-7196,474,28.15,36.77
-7194,474,28.14,36.80
-7192,475,28.15,36.76
-7190,475,28.17,36.79
-7187,475,28.15,36.80
-7183,475,28.15,36.76
-7181,475,28.15,36.77
-7179,475,28.15,36.83
-7177,475,28.15,36.79
-7175,475,28.14,36.84
-7173,475,28.12,36.81
-7171,475,28.15,36.81
-7169,475,28.14,36.78
-7167,474,28.15,36.76
-7165,474,28.14,36.77
-7163,474,28.15,36.81
-7161,474,28.14,36.80
-7159,474,28.15,36.80
-7157,474,28.15,36.81
-7155,474,28.17,36.76
-7153,474,28.17,36.80
-7149,473,28.17,36.79
-7147,473,28.17,36.77
-7145,473,28.18,36.74
-7143,473,28.18,36.72
-7141,474,28.15,36.74
-7139,473,28.15,36.73
-7136,474,28.17,36.79
-7134,473,28.17,36.77
-7132,473,28.18,36.79
-7130,472,28.17,36.76
-7128,472,28.17,36.77
-7126,472,28.17,36.73
-7124,472,28.15,36.76
-7122,472,28.15,36.74
-7120,472,28.12,36.77
-7118,472,28.17,36.74
-7116,472,28.15,36.77
-7112,472,28.15,36.76
-7110,472,28.15,36.73
-7108,473,28.17,36.76
-7106,473,28.14,36.75
-7104,473,28.17,36.77
-7102,474,28.17,36.73
-7100,474,28.19,36.70
-7098,475,28.18,36.73
-7096,474,28.17,36.71
-7094,474,28.17,36.73
-7092,474,28.17,36.73
-7090,475,28.17,36.71
-7088,474,28.15,36.79
-7085,474,28.15,36.73
-7083,474,28.12,36.77
-7081,474,28.15,36.79
-7079,474,28.15,36.77
-7075,474,28.15,36.86
-7073,475,28.15,36.83
-7071,475,28.15,36.81
-7069,474,28.15,36.76
-7067,475,28.17,36.76
-7065,474,28.12,36.84
-7063,474,28.14,36.80
-7061,474,28.15,36.80
-7059,474,28.12,36.83
-7057,474,28.12,36.77
-7055,474,28.12,36.84
-7053,474,28.11,36.84
-7051,474,28.14,36.84
-7049,475,28.14,36.78
-7047,475,28.15,36.86
-7045,475,28.14,36.80
-7043,475,28.14,36.81
-7039,474,28.14,36.84
-7037,474,28.14,36.80
-7034,475,28.15,36.83
-7032,474,28.12,36.83
-7030,475,28.12,36.78
-7028,475,28.12,36.81
-7026,475,28.12,36.81
-7024,475,28.10,36.80
-7022,474,28.12,36.78
-7020,475,28.11,36.81
-7018,475,28.14,36.78
-7016,474,28.11,36.85
-7014,475,28.12,36.83
-7012,474,28.12,36.84
-7010,474,28.10,36.85
-7008,474,28.14,36.83
-7004,473,28.15,36.89
-7002,473,28.14,36.86
-7000,473,28.12,36.77
-6998,473,28.12,36.85
-6996,473,28.14,36.84
-6994,473,28.14,36.81
-6992,473,28.14,36.80
-6990,473,28.14,36.80
-6988,473,28.12,36.81
-6985,472,28.14,36.80
-6983,472,28.15,36.81
-6981,472,28.14,36.80
-6979,472,28.17,36.83
-6977,472,28.14,36.84
-6975,472,28.14,36.83
-6973,472,28.15,36.81
-6971,472,28.11,36.80
-6967,473,28.15,36.83
-6965,473,28.17,36.77
-6963,473,28.14,36.77
-6961,473,28.14,36.80
-6959,473,28.17,36.76
-6957,472,28.15,36.80
-6955,471,28.14,36.81
-6953,471,28.15,36.79
-6951,471,28.17,36.77
-6949,472,28.17,36.77
-6947,472,28.18,36.79
-6945,472,28.17,36.73
-6943,472,28.17,36.79
-6941,472,28.18,36.74
-6939,471,28.17,36.77
-6936,471,28.18,36.77
-6934,471,28.15,36.79
-6930,471,28.17,36.80
-6928,471,28.15,36.79
-6926,471,28.17,36.76
-6924,472,28.17,36.79
-6922,472,28.17,36.77
-6920,472,28.15,36.76
-6918,472,28.15,36.76
-6916,472,28.18,36.77
-6914,472,28.17,36.74
-6912,472,28.18,36.77
-6910,472,28.15,36.74
-6908,472,28.14,36.74
-6906,472,28.17,36.79
-6904,472,28.17,36.76
-6902,472,28.18,36.77
-6900,472,28.15,36.76
-6896,472,28.14,36.77
-6894,472,28.17,36.77
-6892,472,28.15,36.79
-6890,472,28.17,36.77
-6888,472,28.15,36.76
-6885,472,28.15,36.77
-6883,471,28.15,36.79
-6881,471,28.15,36.80
-6879,471,28.14,36.78
-6877,470,28.14,36.77
-6875,470,28.12,36.80
-6873,469,28.12,36.81
-6871,470,28.12,36.80
-6869,469,28.12,36.77
-6867,468,28.11,36.78
-6865,468,28.08,36.80
-6863,468,28.11,36.84
-6859,467,28.11,36.87
-6857,467,28.10,36.82
-6855,467,28.10,36.80
-6853,467,28.10,36.82
-6851,468,28.12,36.81
-6849,467,28.10,36.82
-6847,468,28.12,36.83
-6845,468,28.10,36.78
-6843,468,28.11,36.81
-6841,468,28.11,36.80
-6839,467,28.11,36.81
-6837,467,28.11,36.82
-6834,468,28.11,36.78
-6832,468,28.11,36.82
-6830,467,28.11,36.84
-6828,467,28.11,36.85
-6826,467,28.12,36.81
-6822,467,28.12,36.77
-6820,467,28.10,36.78
-6818,467,28.12,36.83
-6816,467,28.15,36.79
-6814,467,28.14,36.78
-6812,467,28.17,36.83
-6810,467,28.14,36.77
-6808,467,28.15,36.83
-6806,467,28.17,36.77
-6804,467,28.15,36.79
-6802,467,28.15,36.74
-6800,467,28.17,36.77
-6798,467,28.17,36.76
-6796,467,28.15,36.77
-6794,467,28.18,36.74
-6792,467,28.19,36.75
-6790,468,28.17,36.76
-6786,468,28.15,36.73
-6783,468,28.15,36.73
-6781,467,28.18,36.72
-6779,468,28.17,36.74
-6777,468,28.18,36.76
-6775,468,28.17,36.80
-6773,468,28.15,36.77
-6771,468,28.17,36.70
-6769,468,28.14,36.80
-6767,468,28.15,36.79
-6765,468,28.17,36.82
-6763,468,28.15,36.81
-6761,468,28.15,36.80
-6759,468,28.14,36.81
-6757,469,28.14,36.77
-6755,469,28.15,36.76
-6751,469,28.15,36.76
-6749,469,28.15,36.77
-6747,469,28.17,36.79
-6745,470,28.14,36.74
-6743,469,28.15,36.77
-6741,469,28.18,36.77
-6739,470,28.14,36.78
-6737,471,28.15,36.77
-6734,471,28.15,36.81
-6732,471,28.14,36.80
-6730,471,28.12,36.78
-6728,471,28.14,36.81
-6726,471,28.14,36.77
-6724,471,28.15,36.77
-6722,471,28.14,36.77
-6720,472,28.15,36.84
-6718,472,28.15,36.83
-6716,471,28.15,36.80
-6712,471,28.15,36.80
-6710,471,28.12,36.83
-6708,471,28.15,36.90
-6706,471,28.15,36.81
-6704,471,28.17,36.86
-6702,471,28.14,36.84
-6700,471,28.15,36.83
-6698,472,28.14,36.75
-6696,472,28.14,36.80
-6694,471,28.15,36.87
-6692,472,28.15,36.76
-6690,472,28.17,36.82
-6688,472,28.14,36.80
-6685,472,28.17,36.83
-6683,471,28.15,36.83
-6681,471,28.14,36.83
-6679,471,28.15,36.81
-6675,471,28.17,36.82
-6673,471,28.14,36.83
-6671,471,28.12,36.87
-6669,471,28.11,36.81
-6667,471,28.14,36.89
-6665,471,28.15,36.87
-6663,471,28.12,36.80
-6661,471,28.12,36.85
-6659,471,28.12,36.87
-6657,471,28.12,36.89
-6655,472,28.12,36.87
-6653,471,28.12,36.85
-6651,471,28.11,36.85
-6649,471,28.11,36.90
-6647,471,28.10,36.88
-6645,470,28.12,36.87
-6643,470,28.11,36.88
-6639,470,28.12,36.89
-6637,470,28.14,36.84
-6635,470,28.14,36.87
-6632,470,28.14,36.83
-6630,470,28.12,36.85
-6628,469,28.14,36.89
-6626,469,28.14,36.84
-6624,470,28.14,36.89
-6622,470,28.15,36.86
-6620,469,28.12,36.85
-6618,469,28.14,36.87
-6616,469,28.14,36.83
-6614,470,28.14,36.80
-6612,470,28.12,36.83
-6610,471,28.12,36.84
-6608,471,28.12,36.87
-6606,471,28.11,36.91
-6602,471,28.11,36.91
-6600,471,28.11,36.88
-6598,471,28.10,36.90
-6596,471,28.08,36.96
-6594,471,28.10,36.91
-6592,471,28.11,36.84
-6590,471,28.10,36.92
-6588,471,28.07,36.92
-6586,471,28.14,36.90
-6583,471,28.10,36.88
-6581,471,28.08,36.90
-6579,471,28.11,36.85
-6577,472,28.10,36.91
-6575,472,28.08,36.94
-6573,472,28.08,36.88
-6571,473,28.12,36.94
-6567,474,28.08,36.97
-6565,473,28.08,36.92
-6563,473,28.07,36.95
-6561,473,28.10,36.96
-6559,473,28.08,36.92
-6557,473,28.10,36.90
-6555,473,28.10,36.92
-6553,473,28.11,36.88
-6551,473,28.11,36.88
-6549,474,28.11,36.85
-6547,473,28.11,36.88
-6545,473,28.14,36.87
-6543,473,28.12,36.89
-6541,473,28.12,36.89
-6539,473,28.12,36.84
-6537,473,28.12,36.85
-6534,474,28.12,36.81
-6530,474,28.12,36.83
-6528,474,28.14,36.86
-6526,474,28.12,36.87
-6524,474,28.14,36.90
-6522,475,28.12,36.84
-6520,475,28.12,36.83
-6518,475,28.12,36.83
-6516,475,28.15,36.89
-6514,475,28.14,36.83
-6512,475,28.14,36.83
-6510,475,28.14,36.83
-6508,475,28.15,36.86
-6506,475,28.14,36.86
-6504,476,28.14,36.78
-6502,475,28.11,36.81
-6500,475,28.14,36.81
-6498,475,28.12,36.83
-6494,475,28.14,36.83
-6492,475,28.14,36.80
-6490,475,28.17,36.86
-6488,475,28.15,36.83
-6486,475,28.14,36.84
-6483,475,28.15,36.87
-6481,475,28.17,36.83
-6479,475,28.12,36.84
-6477,475,28.15,36.83
-6475,475,28.15,36.84
-6473,476,28.18,36.83
-6471,476,28.15,36.81
-6469,475,28.18,36.79
-6467,475,28.15,36.79
-6465,475,28.18,36.82
-6463,474,28.17,36.79
-6461,474,28.15,36.77
-6457,474,28.17,36.77
-6455,474,28.17,36.80
-6453,474,28.17,36.80
-6451,474,28.17,36.79
-6449,474,28.18,36.77
-6447,474,28.18,36.76
-6445,474,28.17,36.76
-6443,474,28.21,36.72
-6441,474,28.17,36.74
-6439,474,28.19,36.73
-6437,474,28.18,36.73
-6435,474,28.19,36.76
-6432,473,28.19,36.76
-6430,473,28.19,36.76
-6428,473,28.24,36.76
-6426,473,28.19,36.75
-6424,473,28.22,36.74
-6420,473,28.21,36.70
-6418,473,28.21,36.70
-6416,473,28.27,36.68
-6414,473,28.24,36.74
-6412,473,28.22,36.72
-6410,473,28.24,36.69
-6408,473,28.24,36.72
-6406,473,28.21,36.67
-6404,474,28.24,36.72
-6402,474,28.24,36.69
-6400,473,28.24,36.68
-6398,473,28.21,36.67
-6396,473,28.28,36.67
-6394,473,28.24,36.66
-6392,473,28.25,36.71
-6390,472,28.25,36.71
-6386,473,28.27,36.67
-6384,473,28.25,36.69
-6381,473,28.25,36.68
-6379,473,28.25,36.62
-6377,473,28.25,36.65
-6375,473,28.25,36.65
-6373,473,28.25,36.72
-6371,473,28.25,36.69
-6369,473,28.27,36.75
-6367,473,28.25,36.78
-6365,473,28.27,36.74
-6363,473,28.25,36.76
-6361,473,28.27,36.77
-6359,473,28.28,36.80
-6357,473,28.27,36.75
-6355,472,28.25,36.69
-6353,472,28.27,36.74
-6349,472,28.25,36.72
-6347,471,28.27,36.69
-6345,471,28.27,36.71
-6343,471,28.27,36.68
-6341,470,28.25,36.72
-6339,471,28.27,36.67
-6337,471,28.25,36.71
-6335,471,28.28,36.67
-6332,472,28.27,36.64
-6330,472,28.27,36.67
-6328,472,28.29,36.62
-6326,472,28.28,36.64
-6324,472,28.27,36.67
-6322,472,28.28,36.65
-6320,472,28.29,36.67
-6318,471,28.29,36.67
-6316,471,28.25,36.65
-6312,472,28.25,36.62
-6310,472,28.27,36.64
-6308,471,28.25,36.62
-6306,472,28.27,36.67
-6304,472,28.25,36.66
-6302,472,28.24,36.71
-6300,472,28.25,36.66
-6298,472,28.25,36.71
-6296,472,28.24,36.72
-6294,472,28.22,36.70
-6292,472,28.22,36.75
-6290,472,28.22,36.70
-6288,472,28.22,36.70
-6286,472,28.24,36.72
-6283,472,28.21,36.75
-6281,472,28.24,36.74
-6279,472,28.19,36.75
-6275,472,28.22,36.76
-6273,472,28.22,36.72
-6271,471,28.22,36.76
-6269,471,28.21,36.73
-6267,471,28.25,36.74
-6265,471,28.21,36.75
-6263,471,28.21,36.72
-6261,472,28.22,36.78
-6259,472,28.25,36.71
-6257,472,28.24,36.74
-6255,472,28.25,36.72
-6253,472,28.22,36.78
-6251,472,28.22,36.74
-6249,473,28.24,36.74
-6247,472,28.25,36.75
-6245,472,28.25,36.74
-6243,473,28.24,36.75
-6239,473,28.24,36.74
-6237,472,28.22,36.72
-6235,472,28.24,36.74
-6233,472,28.24,36.76
-6230,472,28.25,36.69
-6228,471,28.24,36.71
-6226,472,28.25,36.91
-6224,471,28.22,37.01
-6222,472,28.22,37.04
-6220,472,28.24,37.00
-6218,472,28.25,37.00
-6216,472,28.24,36.97
-6214,472,28.22,36.88
-6212,472,28.25,36.88
-6210,473,28.24,36.85
-6208,472,28.25,36.87
-6206,472,28.22,36.84
-6202,472,28.21,36.82
-6200,473,28.22,36.84
-6198,473,28.22,36.82
-6196,472,28.22,36.79
-6194,472,28.24,36.76
-6192,472,28.22,36.78
-6190,472,28.22,36.79
-6188,472,28.22,36.76
-6186,472,28.24,36.81
-6184,472,28.22,36.76
-6181,472,28.22,36.79
-6179,471,28.19,36.77
-6177,471,28.24,36.78
-6175,471,28.24,36.78
-6173,471,28.21,36.81
-6171,471,28.22,36.75
-6169,472,28.22,36.76
-6165,472,28.19,36.79
-6163,472,28.21,36.79
-6161,472,28.24,36.78
-6159,473,28.24,36.74
-6157,473,28.22,36.79
-6155,473,28.22,36.76
-6153,473,28.27,36.75
-6151,472,28.22,36.75
-6149,473,28.21,36.78
-6147,473,28.21,36.76
-6145,473,28.21,36.76
-6143,473,28.19,36.76
-6141,473,28.19,36.77
-6139,473,28.19,36.80
-6137,473,28.18,36.83
-6135,473,28.18,36.80
-6132,473,28.18,36.83
-6128,473,28.18,36.79
-6126,473,28.18,36.86
-6124,473,28.18,36.80
-6122,473,28.17,36.87
-6120,472,28.17,36.77
-6118,473,28.19,36.80
-6116,473,28.17,36.89
-6114,472,28.15,36.76
-6112,472,28.17,36.85
-6110,472,28.17,36.85
-6108,471,28.15,36.80
-6106,472,28.15,36.86
-6104,471,28.14,36.84
-6102,472,28.14,36.89
-6100,471,28.12,36.84
-6098,471,28.14,36.87
-6096,470,28.12,36.91
-6092,470,28.12,36.96
-6090,470,28.12,36.90
-6088,470,28.11,36.90
-6086,469,28.11,36.88
-6084,469,28.11,36.91
-6081,469,28.11,36.90
-6079,469,28.14,36.90
-6077,469,28.15,36.90
-6075,468,28.14,36.89
-6073,469,28.11,36.85
-6071,469,28.12,36.91
-6069,468,28.12,36.91
-6067,469,28.12,36.91
-6065,469,28.12,36.84
-6063,469,28.15,36.93
-6061,468,28.14,36.90
-6059,469,28.15,36.87
-6055,469,28.15,36.86
-6053,470,28.14,36.83
-6051,469,28.14,36.89
-6049,469,28.14,36.92
-6047,469,28.14,36.89
-6045,470,28.14,36.86
-6043,469,28.12,36.87
-6041,469,28.15,36.84
-6039,469,28.14,36.87
-6037,469,28.12,36.89
-6035,469,28.17,36.85
-6032,469,28.17,36.85
-6030,469,28.15,36.92
-6028,469,28.14,36.86
-6026,470,28.12,36.89
-6024,469,28.14,36.90
-6022,469,28.12,36.91
-6018,470,28.12,36.94
-6016,470,28.12,36.96
-6014,470,28.11,36.91
-6012,470,28.14,36.89
-6010,470,28.12,36.93
-6008,471,28.11,36.91
-6006,471,28.15,36.90
-6004,471,28.12,36.93
-6002,471,28.11,36.90
-6000,471,28.11,36.90
-5998,471,28.11,36.91
-5996,471,28.12,36.91
-5994,471,28.11,36.93
-5992,471,28.11,36.90
-5990,472,28.12,36.94
-5988,472,28.11,36.93
-5986,472,28.12,36.94
-5982,471,28.12,36.91
-5979,471,28.14,36.93
-5977,470,28.12,36.90
-5975,470,28.12,36.97
-5973,470,28.11,36.94
-5971,470,28.12,36.93
-5969,469,28.11,36.90
-5967,470,28.12,36.90
-5965,469,28.12,36.91
-5963,468,28.12,36.93
-5961,468,28.11,36.91
-5959,468,28.11,36.91
-5957,468,28.11,36.96
-5955,468,28.11,36.88
-5953,468,28.10,36.96
-5951,468,28.10,36.91
-5947,468,28.10,36.97
-5945,468,28.11,36.88
-5943,468,28.11,36.93
-5941,468,28.12,36.99
-5939,467,28.10,36.94
-5937,468,28.12,36.91
-5935,468,28.12,36.91
-5933,468,28.12,36.94
-5930,468,28.12,36.94
-5928,468,28.12,36.94
-5926,467,28.11,36.93
-5924,466,28.11,36.91
-5922,467,28.12,36.91
-5920,467,28.12,36.90
-5918,468,28.12,36.90
-5916,468,28.10,36.87
-5914,469,28.12,36.91
-5910,468,28.11,36.96
-5908,469,28.11,36.94
-5906,469,28.11,36.94
-5904,469,28.11,36.91
-5902,469,28.12,36.96
-5900,470,28.14,36.93
-5898,471,28.11,36.93
-5896,470,28.14,36.97
-5894,471,28.15,36.90
-5892,471,28.14,36.96
-5890,471,28.15,36.96
-5888,470,28.14,36.89
-5886,470,28.12,36.89
-5884,470,28.12,36.96
-5881,469,28.14,36.93
-5879,469,28.12,36.85
-5877,469,28.15,36.95
-5873,469,28.14,36.87
-5871,469,28.14,36.90
-5869,469,28.14,36.93
-5867,468,28.15,36.90
-5865,468,28.14,36.90
-5863,468,28.12,36.89
-5861,468,28.12,36.90
-5859,469,28.11,36.88
-5857,469,28.08,36.94
-5855,469,28.12,36.96
-5853,469,28.11,36.96
-5851,468,28.15,36.95
-5849,468,28.12,36.90
-5847,468,28.14,36.93
-5845,468,28.15,36.98
-5843,467,28.12,36.93
-5841,467,28.14,36.89
-5837,466,28.14,36.94
-5835,466,28.15,36.87
-5833,467,28.14,36.92
-5830,467,28.14,36.89
-5828,467,28.14,36.93
-5826,467,28.14,36.94
-5824,466,28.12,36.90
-5822,466,28.11,36.93
-5820,466,28.14,36.92
-5818,466,28.11,36.90
-5816,466,28.12,36.93
-5814,466,28.12,36.93
-5812,466,28.14,36.92
-5810,466,28.14,36.97
-5808,466,28.14,36.92
-5806,466,28.14,36.90
-5804,467,28.12,36.99
-5800,467,28.10,36.97
-5798,467,28.10,36.97
-5796,467,28.11,36.97
-5794,468,28.11,36.97
-5792,468,28.11,36.94
-5790,468,28.12,36.99
-5788,468,28.11,36.98
-5786,468,28.15,36.95
-5784,468,28.14,36.94
-5782,468,28.14,36.92
-5779,468,28.12,36.94
-5777,468,28.10,36.96
-5775,468,28.14,36.97
-5773,469,28.12,36.96
-5771,469,28.12,36.90
-5769,469,28.14,36.97
-5765,469,28.14,36.93
-5763,469,28.12,36.94
-5761,469,28.15,36.89
-5759,469,28.14,36.92
-5757,469,28.14,36.90
-5755,469,28.15,36.93
-5753,470,28.15,36.84
-5751,469,28.15,36.90
-5749,469,28.17,36.92
-5747,469,28.18,36.86
-5745,469,28.18,36.85
-5743,469,28.15,36.86
-5741,469,28.17,36.87
-5739,469,28.19,36.86
-5737,469,28.18,36.85
-5735,469,28.17,36.85
-5733,469,28.19,36.86
-5728,469,28.15,36.86
-5726,470,28.18,36.83
-5724,470,28.19,36.82
-5722,470,28.19,36.86
-5720,469,28.15,36.87
-5718,469,28.18,36.89
-5716,470,28.17,36.85
-5714,470,28.21,36.86
-5712,470,28.15,36.89
-5710,470,28.15,36.87
-5708,470,28.17,36.89
-5706,470,28.17,36.85
-5704,470,28.15,36.90
-5702,470,28.17,36.87
-5700,470,28.17,36.87
-5698,470,28.19,36.85
-5696,470,28.18,36.82
-5692,470,28.17,36.86
-5690,470,28.17,36.85
-5688,469,28.18,36.85
-5686,469,28.17,36.85
-5684,470,28.18,36.85
-5682,469,28.18,36.85
-5679,469,28.18,36.79
-5677,470,28.18,36.93
-5675,470,28.18,36.86
-5673,470,28.19,36.85
-5671,469,28.18,36.90
-5669,469,28.17,36.86
-5667,469,28.18,36.85
-5665,469,28.15,36.89
-5663,469,28.15,36.89
-5661,469,28.15,36.90
-5659,469,28.15,36.89
-5655,469,28.17,36.90
-5653,469,28.14,36.90
-5651,469,28.15,36.87
-5649,469,28.15,36.90
-5647,469,28.15,36.92
-5645,469,28.17,36.92
-5643,469,28.12,36.90
-5641,469,28.15,36.86
-5639,469,28.14,36.89
-5637,469,28.15,36.93
-5635,469,28.15,36.98
-5633,470,28.17,36.95
-5631,469,28.15,36.90
-5628,469,28.14,36.90
-5626,469,28.14,36.92
-5624,470,28.15,36.93
-5622,470,28.15,36.92
-5618,470,28.14,36.92
-5616,469,28.14,36.93
-5614,469,28.12,36.96
-5612,469,28.14,36.93
-5610,469,28.17,36.93
-5608,469,28.14,36.97
-5606,469,28.11,36.93
-5604,469,28.12,36.94
-5602,469,28.14,36.90
-5600,469,28.14,36.92
-5598,469,28.14,36.97
-5596,469,28.14,36.93
-5594,468,28.14,36.89
-5592,468,28.12,36.93
-5590,468,28.14,36.96
-5588,467,28.17,36.95
-5584,467,28.17,36.95
-5582,467,28.17,36.96
-5580,468,28.15,36.93
-5577,468,28.15,36.95
-5575,467,28.12,36.96
-5573,467,28.15,36.98
-5571,467,28.14,36.94
-5569,467,28.15,36.93
-5567,467,28.17,36.93
-5565,467,28.17,36.90
-5563,467,28.17,36.92
-5561,467,28.17,36.90
-5559,466,28.17,36.96
-5557,466,28.15,36.92
-5555,466,28.15,36.92
-5553,466,28.17,36.93
-5551,465,28.14,36.92
-5547,465,28.17,36.93
-5545,465,28.15,36.92
-5543,464,28.15,36.90
-5541,464,28.18,36.92
-5539,465,28.17,36.95
-5537,464,28.15,36.98
-5535,464,28.15,36.95
-5533,464,28.17,36.89
-5530,464,28.15,36.96
-5528,464,28.12,37.00
-5526,464,28.17,36.95
-5524,464,28.15,36.93
-5522,463,28.15,36.98
-5520,463,28.12,36.97
-5518,463,28.14,37.00
-5516,463,28.11,36.94
-5514,463,28.12,36.99
-5510,462,28.14,36.99
-5508,462,28.14,36.97
-5506,462,28.14,36.99
-5504,462,28.15,36.98
-5502,462,28.14,37.00
-5500,462,28.14,36.94
-5498,462,28.15,36.99
-5496,462,28.12,36.96
-5494,462,28.12,36.96
-5492,461,28.12,36.96
-5490,461,28.15,36.98
-5488,461,28.14,36.97
-5486,461,28.14,37.02
-5484,461,28.14,37.00
-5482,461,28.15,36.98
-5479,461,28.14,36.96
-5477,461,28.12,36.97
-5473,461,28.12,36.99
-5471,461,28.15,37.03
-5469,461,28.12,36.94
-5467,461,28.14,37.00
-5465,461,28.14,36.97
-5463,461,28.14,37.00
-5461,461,28.14,36.96
-5459,461,28.12,36.97
-5457,461,28.12,36.96
-5455,461,28.11,37.00
-5453,461,28.12,36.99
-5451,461,28.11,36.96
-5449,462,28.12,37.00
-5447,462,28.11,36.98
-5445,463,28.15,36.96
-5443,463,28.14,36.99
-5441,463,28.11,36.98
-5437,462,28.10,36.98
-5435,462,28.11,36.97
-5433,462,28.11,37.06
-5431,462,28.11,36.96
-5428,462,28.11,37.03
-5426,462,28.10,37.03
-5424,462,28.10,36.98
-5422,462,28.10,37.03
-5420,462,28.11,37.06
-5418,462,28.11,37.06
-5416,463,28.12,37.07
-5414,463,28.11,37.03
-5412,463,28.12,37.09
-5410,463,28.11,37.01
-5408,463,28.11,37.00
-5406,463,28.11,37.03
-5404,463,28.14,37.05
-5400,463,28.11,37.04
-5398,464,28.10,37.04
-5396,464,28.11,37.06
-5394,464,28.07,37.07
-5392,464,28.08,37.04
-5390,464,28.10,37.04
-5388,463,28.08,37.04
-5386,463,28.10,37.06
-5384,463,28.08,37.07
-5382,463,28.08,37.08
-5379,463,28.08,37.07
-5377,463,28.07,37.07
-5375,463,28.11,37.07
-5373,462,28.08,37.04
-5371,462,28.10,37.08
-5369,462,28.05,37.08
-5367,461,28.10,37.13
-5363,462,28.11,37.12
-5361,462,28.07,37.13
-5359,461,28.08,37.10
-5357,461,28.07,37.08
-5355,461,28.08,37.07
-5353,461,28.08,37.10
-5351,461,28.07,37.11
-5349,461,28.07,37.10
-5347,461,28.07,37.16
-5345,461,28.07,37.11
-5343,461,28.08,37.14
-5341,461,28.08,37.17
-5339,461,28.08,37.13
-5337,461,28.10,37.12
-5335,461,28.08,37.10
-5333,461,28.11,37.12
-5330,461,28.12,37.15
-5326,462,28.11,37.06
-5324,462,28.08,37.06
-5322,462,28.10,37.07
-5320,462,28.10,37.07
-5318,462,28.11,37.07
-5316,462,28.10,37.07
-5314,463,28.11,37.03
-5312,462,28.10,37.06
-5310,462,28.11,37.10
-5308,462,28.10,37.00
-5306,462,28.10,37.03
-5304,461,28.11,37.06
-5302,461,28.12,37.07
-5300,461,28.11,37.04
-5298,461,28.11,37.09
-5296,461,28.15,37.03
-5294,462,28.12,37.07
-5290,461,28.11,37.04
-5288,461,28.14,37.08
-5286,461,28.11,37.04
-5284,462,28.14,37.05
-5282,462,28.14,37.05
-5279,462,28.12,37.03
-5277,462,28.12,37.05
-5275,462,28.12,37.06
-5273,462,28.11,37.03
-5271,462,28.14,36.96
-5269,463,28.11,36.98
